,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
75,230,m230,Wonder Boys,2000,7.5,31853.0,['drama' 'comedy'],tt0185014,7.2,60557,7.5,8.0,6441,8441,16923,15603,7476,2937,1174,612,401,549,7.5,2.0,7.3,3617.0,7.3,29155.0,7.2,13303.0,7.3,37906.0,7.0,1.0,7.3,2694.0,7.3,23540.0,7.2,10897.0,7.2,8616.0,8.0,1.0,7.2,877.0,7.2,5300.0,7.3,2210.0,6.8,459.0,7.4,16056.0,7.2,27421.0,Wonder Boys,2000-10-20,"Comedy, Drama",107,"USA, Germany, UK, Japan",English,Curtis Hanson,"Michael Chabon, Steve Kloves",British Broadcasting Corporation (BBC),"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr., Katie Holmes, Rip Torn, Richard Knox, Jane Adams, Michael Cavadias, Richard Thomas, Alan Tudyk, Philip Bosco, George Grizzard, Kelly Bishop, Bill Velin","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",7.2,60557,$ 55000000,$ 19393557,$ 33426588,73.0,347.0,183.0
76,232,m232,The Abyss,1989,7.6,51699.0,['action' 'adventure' 'drama' 'sci-fi' 'thriller'],tt0096754,7.6,159766,7.6,8.0,16628,24284,50752,40266,16317,6081,2473,1156,711,1098,7.5,28.0,7.3,12025.0,7.6,76438.0,7.6,33283.0,7.6,112356.0,7.6,17.0,7.3,10647.0,7.6,68607.0,7.6,29049.0,7.5,12498.0,6.6,9.0,7.1,1244.0,7.5,6973.0,7.6,3756.0,7.2,701.0,7.6,33614.0,7.5,75220.0,The Abyss,1989-12-22,"Adventure, Drama, Mystery",171,USA,English,James Cameron,James Cameron,Twentieth Century Fox,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott, Captain Kidd Brewer Jr., George Robert Klek, Christopher Murphy, Adam Nelson, Dick Warlock, Jimmie Ray Weeks, J. Kenneth Campbell",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,7.6,159766,$ 70000000,$ 54461047,$ 90000098,62.0,433.0,106.0
77,233,m233,L'Avventura,1960,7.9,6963.0,['drama' 'mystery'],tt0053619,7.9,25674,7.9,8.0,5286,4605,6750,4634,2170,992,477,291,205,264,7.8,10.0,8.0,4211.0,7.8,11101.0,7.7,4597.0,7.9,17370.0,7.4,7.0,8.1,3425.0,7.8,9377.0,7.7,3991.0,7.8,2972.0,8.7,3.0,7.8,721.0,7.8,1592.0,7.9,544.0,7.2,328.0,7.9,5509.0,7.9,12771.0,L'avventura,1960-09-29,"Drama, Mystery",144,"Italy, France","Italian, English, Greek",Michelangelo Antonioni,"Michelangelo Antonioni, Michelangelo Antonioni",Cino del Duca,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar, Renzo Ricci, James Addams, Dorothy De Poliolo, Lelio Luttazzi, Giovanni Petrucci, Esmeralda Ruspoli, Enrico Bologna, Franco Cimino, Giovanni Danesi, Rita Molè, Renato Pinciroli","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",7.9,25674,,,,,114.0,120.0
78,236,m236,Alien,1979,8.5,184471.0,['adventure' 'horror' 'sci-fi' 'thriller'],tt0078748,8.4,768874,8.4,9.0,174222,217612,216137,102383,31881,12083,5304,2903,2018,4331,8.5,475.0,8.3,122298.0,8.4,313442.0,8.7,109314.0,8.5,501081.0,8.5,374.0,8.3,102805.0,8.5,273207.0,8.7,93749.0,8.2,72034.0,8.1,64.0,8.0,17492.0,8.2,36237.0,8.5,13806.0,8.7,899.0,8.6,132647.0,8.4,327488.0,Alien,1979-10-25,"Horror, Sci-Fi",117,"UK, USA",English,Ridley Scott,"Dan O'Bannon, Dan O'Bannon",Brandywine Productions,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,768874,$ 11000000,$ 81765459,$ 108110316,89.0,1448.0,464.0
79,242,m242,Anastasia,1997,6.6,16844.0,['animation' 'adventure' 'drama' 'family' 'musical' 'animation' 'family'],tt0118617,7.2,109297,7.4,7.0,17161,11342,21633,29023,17504,7252,2728,1193,594,867,7.6,64.0,7.5,34419.0,6.9,42029.0,6.5,6786.0,6.7,43636.0,7.1,24.0,6.9,14044.0,6.6,22843.0,6.4,4846.0,7.7,42720.0,8.0,36.0,8.0,19799.0,7.5,18725.0,6.9,1847.0,6.3,465.0,7.1,21846.0,7.1,47121.0,Anastasia,1998-03-23,"Animation, Adventure, Drama",94,USA,"English, Russian, French","Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham",Twentieth Century Fox,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters, Kirsten Dunst, Angela Lansbury, Rick Jones, Andrea Martin, Glenn Walker Harris Jr., Debra Mooney, Arthur Malet, Charity James, Liz Callaway","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",7.2,109297,$ 50000000,$ 58406347,$ 139804348,61.0,215.0,69.0
80,244,m244,The Anniversary Party,2001,6.2,5809.0,['drama' 'comedy'],tt0254099,6.2,7966,6.5,7.0,499,616,1372,1904,1532,855,406,237,205,340,,,6.1,145.0,6.3,2796.0,6.2,2753.0,6.2,4292.0,,,6.0,90.0,6.3,2016.0,6.1,2114.0,6.4,1429.0,,,6.2,54.0,6.3,739.0,6.5,594.0,5.7,184.0,6.3,3158.0,6.1,2386.0,The Anniversary Party,2002-05-10,"Comedy, Drama, Romance",115,USA,English,"Alan Cumming, Jennifer Jason Leigh","Jennifer Jason Leigh, Alan Cumming",Fine Line Features,"Alan Cumming, Jennifer Jason Leigh, Otis, Steven Freedman, Norizzela Monterroso, Clara Demedrano, John Benjamin Hickey, Parker Posey, Phoebe Cates, Kevin Kline, Owen Kline, Greta Kline, Denis O'Hare, Mina Badie, Jane Adams",Love is complex and relationships deteriorate.,6.2,7966,,$ 4047329,$ 4931888,56.0,122.0,63.0
81,247,m247,Apocalypse Now,1979,8.6,176465.0,['drama' 'war'],tt0078788,8.4,591251,8.3,9.0,157305,157609,140824,74008,29048,13065,6603,3950,2831,6008,8.8,237.0,8.5,89861.0,8.4,247112.0,8.5,90186.0,8.5,401325.0,8.8,196.0,8.5,79232.0,8.4,222414.0,8.5,78918.0,8.1,42736.0,8.5,29.0,8.1,9206.0,8.1,21717.0,8.2,9759.0,8.4,821.0,8.5,110583.0,8.4,258424.0,Apocalypse Now,1979-12-18,"Drama, Mystery, War",147,USA,"English, French, Vietnamese",Francis Ford Coppola,"John Milius, Francis Ford Coppola",American Zoetrope,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,591251,$ 31500000,$ 83471511,$ 91968688,94.0,1205.0,305.0
82,250,m250,Assassins,1995,6.0,23681.0,['action' 'thriller' 'crime'],tt0112401,6.3,76453,6.4,6.0,4157,3084,9454,20544,21210,10387,4077,1851,892,797,7.3,8.0,6.7,5826.0,6.4,41497.0,6.1,12200.0,6.3,56868.0,7.0,4.0,6.7,5245.0,6.4,38446.0,6.1,10981.0,6.4,4389.0,8.3,3.0,6.8,507.0,6.4,2634.0,6.2,1064.0,5.8,554.0,6.2,11483.0,6.3,41081.0,Assassins,1996-01-04,"Action, Crime, Thriller",132,"France, USA","English, Dutch, Spanish",Richard Donner,"Lilly Wachowski, Lana Wachowski",Warner Bros.,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov, Muse Watson, Steve Kahan, Kelly Rowan, Reed Diamond, Kai Wulff, Kerry Skalsky, James Douglas Haskins, Stephen Liska, John Harms, Edward J. Rosen, Christina Orchid",Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,6.3,76453,$ 50000000,$ 30303072,$ 30303072,,106.0,73.0
83,257,m257,Basic Instinct,1992,6.9,57615.0,['mystery' 'romance' 'thriller'],tt0103772,7.0,170177,7.0,7.0,11328,13619,36367,55737,31343,11947,4769,2152,1207,1708,6.7,37.0,7.1,20600.0,6.9,79589.0,7.0,29771.0,7.0,112681.0,6.9,24.0,7.1,15513.0,6.9,67571.0,7.0,25507.0,6.8,20675.0,6.0,6.0,7.0,4772.0,6.7,11163.0,6.8,3836.0,6.8,730.0,6.9,27569.0,7.0,88104.0,Basic Instinct,1992-09-18,"Drama, Mystery, Thriller",127,"USA, France",English,Paul Verhoeven,Joe Eszterhas,Carolco Pictures,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky, Benjamin Mouton, Jack McGee, Bill Cable",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,7.0,170177,$ 49000000,$ 117727224,$ 352927224,41.0,348.0,129.0
84,258,m258,Basquiat,1996,6.7,8016.0,['biography' 'drama'],tt0115632,6.9,19234,7.1,7.0,1853,1688,3918,5756,3495,1328,483,309,182,222,6.3,3.0,7.0,1652.0,6.9,8792.0,6.8,4294.0,6.9,11201.0,6.5,2.0,7.0,974.0,6.9,6587.0,6.7,3285.0,7.0,3808.0,6.0,1.0,7.1,644.0,7.0,2083.0,7.1,940.0,6.1,291.0,7.0,5090.0,6.9,8270.0,Basquiat,1996-08-09,"Biography, Drama",107,USA,"English, Spanish",Julian Schnabel,"Lech Majewski, John Bowe",Eleventh Street Production,"Jeffrey Wright, Michael Wincott, Benicio Del Toro, Claire Forlani, David Bowie, Dennis Hopper, Gary Oldman, Christopher Walken, Willem Dafoe, Jean-Claude La Marre, Parker Posey, Elina Löwensohn, Paul Bartel, Courtney Love, Tatum O'Neal",The brief life of,6.9,19234,$ 3300000,$ 3011195,$ 3011195,65.0,85.0,48.0
85,260,m260,Batman And Robin,1949,6.5,443.0,['action' 'adventure' 'crime' 'drama' 'sci-fi'],tt0041162,6.1,1594,6.3,6.0,248,58,153,298,323,210,90,58,48,108,1.0,1.0,5.8,194.0,6.0,569.0,6.3,440.0,6.1,1120.0,,,5.9,162.0,6.0,513.0,6.3,397.0,6.1,120.0,1.0,1.0,5.8,29.0,5.8,51.0,6.9,36.0,5.9,109.0,6.5,586.0,5.6,470.0,Batman and Robin,1949-05-26,"Action, Adventure, Crime",263,USA,English,Spencer Gordon Bennet,"Bob Kane, George H. Plympton",Sam Katzman Productions,"Robert Lowery, Johnny Duncan, Jane Adams, Lyle Talbot, Ralph Graves, Don C. Harvey, William Fawcett, Leonard Penn, Rick Vallin, Michael Whalen, Greg McClure, House Peters Jr., Jim Diehl, Rusty Wescoatt","The caped crusaders versus The Wizard, black-hooded mastermind.",6.1,1594,,,,,42.0,22.0
86,261,m261,Batman Forever,1995,5.4,77223.0,['action' 'crime' 'fantasy' 'thriller'],tt0112462,5.4,231670,5.5,6.0,8397,4506,13945,34017,57221,53211,29007,15387,8190,7789,5.0,121.0,5.5,33306.0,5.4,115282.0,5.3,25476.0,5.4,156701.0,5.0,104.0,5.4,28078.0,5.3,99503.0,5.3,22094.0,5.8,23330.0,6.1,8.0,5.9,4770.0,5.8,14490.0,5.7,3031.0,5.5,759.0,5.4,50684.0,5.4,101968.0,Batman Forever,1995-10-06,"Action, Adventure",121,"USA, UK",English,Joel Schumacher,"Bob Kane, Lee Batchler",Warner Bros.,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders, Rene Auberjonois, Joe Grifasi, Philip Moon, Jessica Tuck, Dennis Paladino","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",5.4,231670,$ 100000000,$ 184069126,$ 336567531,51.0,616.0,186.0
87,262,m262,Batman,1989,7.6,112731.0,['crime' 'drama' 'thriller' 'action' 'adventure' 'crime'],tt0096895,7.5,332356,7.6,8.0,37193,42831,104883,89558,34651,12564,4647,2318,1388,2323,7.6,215.0,7.4,47615.0,7.6,159581.0,7.3,39834.0,7.5,223802.0,7.5,181.0,7.4,40076.0,7.6,139092.0,7.3,34390.0,7.5,31876.0,8.3,21.0,7.4,6832.0,7.5,18649.0,7.4,4862.0,7.6,862.0,7.7,73421.0,7.4,143522.0,Batman,1989-10-20,"Action, Adventure",126,"USA, UK","English, French, Spanish",Tim Burton,"Bob Kane, Sam Hamm",Warner Bros.,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Jerry Hall, Tracey Walter, Lee Wallace, William Hootkins, Richard Strange, Carl Chase, Mac McDonald","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",7.5,332356,$ 35000000,$ 251348343,$ 411556825,69.0,934.0,229.0
88,271,m271,Blade Ii,2002,6.6,51826.0,['action' 'fantasy' 'horror' 'thriller' 'action' 'adventure' 'horror'],tt0187738,6.7,196524,6.8,7.0,12758,11231,32206,62193,45326,18359,7042,3318,1806,2285,6.4,44.0,6.7,29312.0,6.6,99909.0,6.7,21765.0,6.7,140062.0,6.2,38.0,6.7,25570.0,6.6,89291.0,6.6,19028.0,6.6,16100.0,8.2,5.0,6.7,3357.0,6.5,9572.0,6.7,2443.0,6.5,694.0,6.8,33158.0,6.6,96235.0,Blade II,2002-08-16,"Action, Fantasy, Horror",117,"Germany, USA","English, Romanian, Czech",Guillermo del Toro,"Marv Wolfman, Gene Colan",New Line Cinema,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela, Norman Reedus, Thomas Kretschmann, Luke Goss, Matt Schulze, Danny John-Jules, Donnie Yen, Karel Roden, Marit Velle Kile, Tony Curran, Daz Crawford, Santiago Segura","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",6.7,196524,$ 54000000,$ 82348319,$ 155010032,52.0,575.0,223.0
89,272,m272,Blade,1998,7.0,65885.0,['action' 'adventure' 'fantasy' 'horror' 'thriller'],tt0120611,7.1,240114,7.2,7.0,19304,19844,56778,81286,36876,13899,5404,2853,1597,2273,7.1,71.0,7.0,36199.0,7.1,119774.0,7.1,27622.0,7.1,168176.0,7.1,60.0,7.0,31142.0,7.1,105625.0,7.1,24007.0,7.0,21657.0,7.7,8.0,7.0,4552.0,7.0,12862.0,7.2,3251.0,6.8,748.0,7.2,41090.0,7.0,117238.0,Blade,2000-01-07,"Action, Horror, Sci-Fi",120,USA,"English, Russian, Serbian",Stephen Norrington,David S. Goyer,Amen Ra Films,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue, Udo Kier, Arly Jover, Traci Lords, Kevin Patrick Walls, Tim Guinee, Sanaa Lathan, Eric Edwards, Donna Wong, Carmen Thomas, Shannon Lee","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",7.1,240114,$ 45000000,$ 70087718,$ 131183530,45.0,635.0,181.0
90,275,m275,Bloodmoon,1997,4.5,269.0,['action' 'thriller'],tt0118745,5.9,656,6.0,6.0,102,36,68,76,119,62,69,39,31,54,,,7.1,49.0,5.8,367.0,5.0,114.0,5.9,506.0,,,7.1,44.0,5.9,348.0,5.0,102.0,4.2,28.0,,,3.2,4.0,3.4,14.0,6.0,9.0,4.4,26.0,6.0,218.0,5.6,262.0,Bloodmoon,1997-06-20,"Action, Thriller",102,USA,English,Siu-Hung Leung,Keith W. Strandberg,Media of Medias,"Gary Daniels, Chuck Jeffreys, Frank Gorshin, Darren Shahlavi, Nina Repeta, Leigh Jones, Jeffrey Pillars, Brandie Sylfae, Keith Vitali, Joe Hess, Joe Bonacci, Rob Van Dam, Jen Sung, Michael Depasquale Jr., Ken Kensei",Martial arts action film finds a retired detective returning to action to stop a martial arts master with steel fingers who is killing champions from all sports.,5.9,656,,,,,26.0,15.0
91,276,m276,Blow,2001,7.4,71334.0,['biography' 'crime' 'drama'],tt0221027,7.6,236562,7.7,8.0,28084,35885,76703,60598,22118,7548,2713,1185,664,1064,7.3,36.0,7.7,38374.0,7.6,123817.0,7.2,22700.0,7.6,157208.0,7.2,29.0,7.7,28716.0,7.6,103208.0,7.2,18864.0,7.5,33329.0,8.2,4.0,7.7,9050.0,7.4,19269.0,7.3,3481.0,6.8,640.0,7.6,44361.0,7.6,115644.0,Blow,2001-09-21,"Biography, Crime, Drama",124,"USA, Mexico",English,Ted Demme,"Bruce Porter, David McKenna",Apostle,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta, Kevin Gage, Max Perlich, Jesse James, Miguel Pérez, Dan Ferro",The story of how,7.6,236562,$ 53000000,$ 52990775,$ 83282296,52.0,455.0,141.0
92,277,m277,La Battaglia Di Algeri,1966,8.2,14339.0,['drama' 'history' 'war'],tt0058946,8.1,51195,7.9,8.0,11109,11067,13891,7348,2830,1422,573,407,372,2176,8.0,14.0,8.1,7736.0,8.1,22408.0,8.1,9417.0,8.1,36199.0,8.0,6.0,8.1,6698.0,8.1,20165.0,8.1,8100.0,7.9,4325.0,8.3,6.0,7.8,943.0,7.9,2025.0,8.0,1198.0,7.4,491.0,8.2,12209.0,8.1,23692.0,La battaglia di Algeri,1966-09-09,"Drama, War",121,"Algeria, Italy","Arabic, French, English",Gillo Pontecorvo,"Franco Solinas, Franco Solinas",Casbah Film,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fusia El Kader, Mohamed Ben Kassen","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,51195,$ 800000,$ 879794,$ 964028,96.0,290.0,151.0
93,280,m280,Bones,2001,4.0,3525.0,['crime' 'horror'],tt0166110,4.2,6583,4.6,4.0,518,103,255,450,738,1058,1093,914,636,818,4.5,2.0,4.5,541.0,4.0,3366.0,4.2,1082.0,4.1,4282.0,4.5,2.0,4.5,412.0,4.0,2868.0,4.1,892.0,4.4,802.0,,,4.6,122.0,4.1,465.0,4.9,176.0,4.0,181.0,4.3,2044.0,4.0,2615.0,Bones,2001-10-24,"Crime, Horror",96,USA,"English, French, Spanish",Ernest R. Dickerson,"Adam Simon, Tim Metcalfe",New Line Cinema,"Snoop Dogg, Pam Grier, Michael T. Weiss, Clifton Powell, Ricky Harris, Bianca Lawson, Khalil Kain, Merwin Mondesir, Sean Amsing, Katharine Isabelle, Ron Selmour, Deezer D, Garikayi Mutambirwa, Erin Wright, Josh Byer","Over 20 years after his death by a gunshot, Jimmy Bones comes back as a ghost to wreak revenge on those who killed him and to clean up his neighborhood.",4.2,6583,$ 16000000,$ 7316658,$ 8378853,42.0,90.0,60.0
94,282,m282,The Bourne Identity,2002,7.7,124918.0,['action' 'adventure' 'mystery' 'thriller'],tt0258463,7.9,499095,8.0,8.0,57933,92170,197760,106842,29185,8542,3007,1404,763,1489,7.7,159.0,7.9,94850.0,7.9,227758.0,8.0,55935.0,7.9,343832.0,7.8,131.0,7.9,80953.0,7.9,197942.0,8.0,47759.0,7.8,49947.0,6.9,19.0,7.7,12695.0,7.7,27386.0,8.0,7267.0,7.6,847.0,8.0,83036.0,7.8,239775.0,The Bourne Identity,2002-11-15,"Action, Mystery, Thriller",119,"USA, Germany, Czech Republic, France","English, French, German, Dutch, Italian, Yoruba",Doug Liman,"Tony Gilroy, W. Blake Herron",Universal Pictures,"Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",7.9,499095,$ 60000000,$ 121661683,$ 214034224,68.0,915.0,249.0
95,283,m283,Brazil,1985,8.0,77350.0,['drama' 'fantasy' 'sci-fi'],tt0088846,7.9,184457,8.0,8.0,42845,38097,47315,27127,12722,6579,3286,2129,1494,2863,8.4,55.0,8.0,21948.0,7.9,82439.0,8.0,35562.0,7.9,125910.0,8.5,48.0,8.0,18586.0,7.8,72301.0,8.0,31099.0,7.9,16655.0,7.3,6.0,7.9,3065.0,7.9,9166.0,7.8,3892.0,7.3,685.0,8.0,38925.0,7.9,88450.0,Brazil,1985-03-15,"Drama, Sci-Fi",132,"UK, USA",English,Terry Gilliam,"Terry Gilliam, Tom Stoppard",Embassy International Pictures,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Kim Greist, Jim Broadbent, Barbara Hicks, Charles McKeown, Derrick O'Connor, Kathryn Pogson, Bryan Pringle",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,7.9,184457,$ 15000000,$ 9929135,$ 9947816,84.0,584.0,250.0
96,290,m290,Catwoman,2004,3.2,35065.0,['action' 'crime' 'fantasy'],tt0327554,3.4,108935,3.6,3.0,4848,1055,2435,4755,8019,12896,15498,17231,16800,25398,2.7,77.0,3.5,21958.0,3.2,49103.0,3.8,13148.0,3.2,70577.0,2.4,62.0,3.3,16099.0,3.1,40598.0,3.7,11060.0,4.0,16113.0,4.7,11.0,4.5,5521.0,3.7,7979.0,4.1,1883.0,3.5,617.0,3.0,19595.0,3.4,53833.0,Catwoman,2004-08-27,"Action, Crime, Fantasy",104,USA,"English, Spanish",Pitof,"Bob Kane, Theresa Rebeck",Warner Bros.,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy, Alex Borstein, Michael Massee, Byron Mann, Kim Smith, Christopher Heyerdahl, Peter Wingfield, Berend McKenzie, Chase Nelson-Murray, Manny Petruzzelli, Harley Reiner","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",3.4,108935,$ 100000000,$ 40202379,$ 82102379,27.0,731.0,131.0
97,291,m291,Cellular,2004,6.5,32920.0,['action' 'crime' 'thriller'],tt0337921,6.5,91946,6.6,7.0,5531,4358,13107,28133,23096,9800,3982,1819,979,1141,6.9,21.0,6.7,14021.0,6.4,47531.0,6.5,12484.0,6.5,63801.0,6.8,13.0,6.7,11007.0,6.4,40258.0,6.4,10565.0,6.6,11997.0,6.7,3.0,6.9,2867.0,6.5,6869.0,6.7,1755.0,6.3,527.0,6.4,16738.0,6.5,49146.0,Cellular,2005-04-29,"Action, Crime, Thriller",94,"USA, Germany",English,David R. Ellis,"Larry Cohen, Chris Morgan",New Line Cinema,"Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink, Jessica Biel, Chase Ellis Bloch, Chelsea Ellis Bloch, Chantille Boudousque, Robin Brenner, Richard Burgi, Paige Cannon, Nikki Christian, John Churchill, Greg Collins, Valerie Cruz",A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,6.5,91946,$ 25000000,$ 32003620,$ 57678321,60.0,379.0,70.0
98,296,m296,Chinatown,1974,8.5,80698.0,['crime' 'drama' 'mystery' 'thriller'],tt0071315,8.2,286798,8.1,8.0,54246,68285,86408,48881,16312,5818,2320,1230,847,2451,8.1,147.0,8.2,47954.0,8.1,118622.0,8.2,45928.0,8.2,194130.0,8.3,114.0,8.2,41124.0,8.1,105048.0,8.2,39668.0,7.9,25230.0,7.5,26.0,7.9,6206.0,7.8,12282.0,8.1,5573.0,8.2,754.0,8.4,61935.0,8.1,126159.0,Chinatown,1974-12-13,"Drama, Mystery, Thriller",130,USA,"English, Cantonese, Spanish",Roman Polanski,Robert Towne,Paramount Pictures,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan, Joe Mantell, Bruce Glover, Nandu Hinds, James O'Rear, James Hong","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",8.2,286798,$ 6000000,$ 29200000,$ 29225935,92.0,540.0,150.0
99,297,m297,Nuovo Cinema Paradiso,1988,8.5,46801.0,['comedy' 'drama' 'romance'],tt0095765,8.5,223050,8.4,9.0,62293,61148,54576,25298,9000,4066,2049,1025,964,2631,8.5,127.0,8.6,39299.0,8.4,88349.0,8.4,33223.0,8.5,134749.0,8.4,96.0,8.6,29444.0,8.4,70947.0,8.4,27198.0,8.5,32904.0,8.3,21.0,8.6,9210.0,8.5,16269.0,8.5,5466.0,7.6,597.0,8.3,29842.0,8.5,106413.0,Nuovo Cinema Paradiso,1988-11-17,Drama,155,"Italy, France",Italian,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore",Cristaldifilm,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,223050,$ 5000000,$ 12397210,$ 13826605,80.0,514.0,117.0
