,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
528,m559,The Beach,559,2000,6.3,55734.0,['adventure' 'drama' 'romance' 'thriller'],tt0163978,6.7,219346,6.7,7.0,12891,13914,38911,66367,47999,21313,8873,4140,2250,2688,6.8,36.0,6.9,35161.0,6.7,113359.0,6.3,20986.0,6.7,138390.0,7.1,21.0,6.8,24897.0,6.7,89817.0,6.3,17540.0,6.6,36880.0,6.0,11.0,6.9,9679.0,6.6,22187.0,6.4,3115.0,5.9,632.0,6.4,27065.0,6.7,118490.0,The Beach,2000-02-25,"Adventure, Drama, Romance",119,"USA, UK","English, French, Swedish, Thai, Serbian",Danny Boyle,"John Hodge, Alex Garland",Figment Films,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham 'Norman' Wichairaksakui, Sahajak Boonthanakit, Peter Youngblood Hills, Jerry Swindall, Krongthong Thampradith, Apichart Chusakul, Sanya 'Gai' Cheunjit, Kaneung 'Nueng' Kenia","Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",6.7,219346,$ 50000000,$ 39785027,$ 144056873,43.0,590.0,112.0
529,m560,The Believer,560,2001,7.3,11345.0,['drama'],tt0247199,7.2,36152,7.3,7.0,3011,3852,9487,11203,5177,1783,702,345,194,398,8.3,5.0,7.2,5235.0,7.2,19293.0,7.1,4581.0,7.1,23747.0,8.0,3.0,7.2,3901.0,7.1,15362.0,7.0,3749.0,7.4,5927.0,9.0,1.0,7.3,1262.0,7.4,3726.0,7.2,750.0,6.9,323.0,7.2,6679.0,7.1,19482.0,The Believer,2002-02-08,Drama,98,USA,"English, Hebrew",Henry Bean,"Henry Bean, Henry Bean",Fuller Films,"Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers, Joel Marsh Garland, Billy Zane, Theresa Russell, Summer Phoenix, Jack Drummond, Sig Libowitz, James McCaffrey, Jacob Green, Frank Winters, Ronald Guttman, Heather Goldenhersh",A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,7.2,36152,$ 1500000,$ 416925,$ 1309316,75.0,165.0,98.0
530,m561,Le Grand Bleu,561,1988,7.4,18313.0,['adventure' 'drama' 'romance'],tt0095250,7.6,47318,7.8,8.0,9595,7782,11833,9103,4420,2053,936,578,409,609,7.1,11.0,7.4,3498.0,7.5,20683.0,7.6,11309.0,7.5,30245.0,7.2,7.0,7.3,2556.0,7.5,17001.0,7.6,9662.0,7.7,6050.0,6.0,2.0,7.6,890.0,7.8,3426.0,7.8,1483.0,6.4,397.0,7.2,3891.0,7.6,28196.0,Le grand bleu,2002-09-27,"Adventure, Drama, Sport",168,"France, Italy, USA","French, English, Italian",Luc Besson,"Luc Besson, Luc Besson",Gaumont,"Rosanna Arquette, Jean-Marc Barr, Jean Reno, Paul Shenar, Sergio Castellitto, Jean Bouise, Marc Duret, Griffin Dunne, Andréas Voutsinas, Valentina Vargas, Kimberly Beck, Patrick Fontana, Alessandra Vazzoler, Geoffrey Carey, Bruce Guerre-Berthelot","The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",7.6,47318,FRF 80000000,$ 3580882,$ 3975244,35.0,163.0,51.0
531,m562,The Hebrew Hammer,562,2003,6.2,2900.0,['comedy'],tt0317640,6.1,4587,6.6,7.0,698,273,623,888,828,516,253,136,109,263,9.0,1.0,6.4,324.0,6.1,2445.0,6.0,873.0,6.1,3160.0,,,6.4,262.0,6.0,2108.0,6.0,715.0,6.4,517.0,9.0,1.0,6.3,60.0,6.4,308.0,6.5,140.0,5.2,84.0,6.3,2162.0,5.9,1330.0,The Hebrew Hammer,2004-03-25,Comedy,85,USA,"English, Hebrew, Yiddish",Jonathan Kesselman,Jonathan Kesselman,Intrinsic Value Films,"Adam Goldberg, Judy Greer, Andy Dick, Mario Van Peebles, Peter Coyote, Nora Dunn, Sean Whalen, Tony Cox, Richard Riehle, Melvin Van Peebles, Rachel Dratch, Harrison Chad, Jim Petersmith, Annie McEnroe, Grant Rosenmeyer",An orthodox Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus' evil son.,6.1,4587,$ 2000000,$ 82157,$ 94615,41.0,56.0,38.0
532,m563,The Leopard Man,563,1943,6.9,1518.0,['drama' 'horror' 'mystery' 'thriller'],tt0036104,6.9,4513,6.9,7.0,314,306,843,1424,976,372,142,65,34,37,5.0,3.0,7.0,285.0,6.8,1587.0,6.8,1721.0,6.8,3196.0,6.0,1.0,7.0,239.0,6.8,1386.0,6.8,1493.0,7.1,436.0,4.0,1.0,6.9,40.0,7.3,186.0,6.9,198.0,6.7,277.0,6.9,1699.0,6.8,1739.0,The Leopard Man,1943-06-25,"Horror, Thriller",66,USA,"English, Spanish",Jacques Tourneur,"Ardel Wray, Edward Dein",RKO Radio Pictures,"Dennis O'Keefe, Margo, Jean Brooks, Isabel Jewell, James Bell, Margaret Landry, Abner Biberman, Tuulikki Paananen, Ben Bard","A seemingly tame leopard used for a publicity stunt escapes and kills a young girl, spreading panic throughout a sleepy New Mexico town.",6.9,4513,,,,,91.0,63.0
533,m564,The Lost Son,564,1999,6.5,911.0,['crime' 'drama' 'romance' 'thriller'],tt0144286,6.4,1371,6.6,7.0,65,103,252,362,270,160,69,32,20,38,,,6.5,32.0,6.3,391.0,6.5,590.0,6.4,871.0,,,5.7,20.0,6.3,320.0,6.5,513.0,6.8,156.0,,,8.2,12.0,6.3,69.0,6.9,70.0,6.2,72.0,6.5,280.0,6.4,715.0,Il figlio perduto,1999-05-07,"Crime, Drama, Romance",102,"UK, France, USA","English, French",Chris Menges,"Eric Leclere, Margaret Leclere",Arts Council of England,"Daniel Auteuil, Nastassja Kinski, Katrin Cartlidge, Marianne Denicourt, Ciarán Hinds, Billie Whitelaw, Cyril Shaps, Bruce Greenwood, Jamie Harris, Hemal Pandya, Billy Smyth, Michael Liebmann, Cal MacAninch, Mark Benton, Joe White","Xavier Lombard is a world-weary private eye in London, in exile from his native Paris; his best friend is Nathalie, a high-class call girl. He gets a call from an old friend from the Paris ...",6.4,1371,$ 2000000,,,,30.0,17.0
534,m565,The Messenger,565,2009,7.4,9224.0,['drama' 'romance' 'war'],tt0790712,7.1,33559,7.1,7.0,1786,2839,8840,11488,5361,1759,632,286,195,373,,,7.3,3995.0,7.1,18507.0,7.0,6356.0,7.1,25217.0,,,7.3,3266.0,7.1,15963.0,7.0,5371.0,7.1,4086.0,,,7.1,685.0,7.0,2375.0,7.2,894.0,6.7,347.0,7.3,8051.0,7.0,18367.0,Oltre le regole - The Messenger,2010-04-16,"Drama, Romance, War",113,USA,"English, Spanish",Oren Moverman,"Alessandro Camon, Oren Moverman",Oscilloscope,"Ben Foster, Jena Malone, Eamonn Walker, Woody Harrelson, Yaya DaCosta, Portia, Lisa Joyce, Steve Buscemi, Peter Francis James, Samantha Morton, Paul Diomede, Jahmir Duran-Abreau, Gaius Charles, Brendan Sexton III, Brian Adam DeJesus",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,7.1,33559,$ 6500000,$ 1109660,$ 1595417,77.0,95.0,220.0
535,m566,The Pianist,566,2002,8.5,138080.0,['biography' 'drama' 'war'],tt0253474,8.5,707942,8.5,9.0,164639,229091,193515,74491,21416,8813,4594,2767,2161,6455,8.6,459.0,8.7,160488.0,8.5,283869.0,8.2,59677.0,8.5,420357.0,8.6,311.0,8.6,117866.0,8.5,226751.0,8.2,47958.0,8.6,110872.0,8.2,78.0,8.8,39226.0,8.6,53249.0,8.4,10601.0,8.1,739.0,8.4,82064.0,8.5,323314.0,Il pianista,2002-10-25,"Biography, Drama, Music",150,"UK, France, Poland, Germany, USA","English, German, Russian",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",R.P. Productions,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Frank Finlay, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,707942,$ 35000000,$ 32572577,$ 120072577,85.0,937.0,157.0
536,m567,The Piano,567,1993,7.5,28525.0,['drama' 'romance'],tt0107822,7.6,77465,7.6,8.0,10687,12686,21623,16921,7487,3324,1658,1007,773,1299,8.1,10.0,7.6,8577.0,7.5,33134.0,7.6,17607.0,7.5,41117.0,7.3,6.0,7.6,4975.0,7.4,21916.0,7.5,13099.0,7.9,19225.0,8.3,3.0,7.7,3473.0,7.9,10818.0,8.0,4245.0,7.2,506.0,7.5,13602.0,7.6,39956.0,Lezioni di piano,1993-05-18,"Drama, Music, Romance",121,"New Zealand, Australia, France, USA","English, British Sign Language, Maori",Jane Campion,Jane Campion,CiBy 2000,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin, Kerry Walker, Geneviève Lemon, Tungia Baker, Ian Mune, Peter Dennett, Te Whatanui Skipwith, Pete Smith, Bruce Allpress, Cliff Curtis, Carla Rupuha, Mahina Tunui","In the mid-19th century, a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.",7.6,77465,$ 7000000,$ 40157856,$ 40185556,89.0,270.0,92.0
537,m568,The Sting,568,1973,8.4,67231.0,['comedy' 'crime' 'drama'],tt0070735,8.3,236285,8.2,8.0,44308,63207,73503,35114,10500,4117,1957,955,709,1915,7.9,87.0,8.3,29958.0,8.2,90525.0,8.3,51228.0,8.3,155194.0,7.9,71.0,8.3,25463.0,8.3,79447.0,8.3,43414.0,8.2,22297.0,7.5,11.0,8.1,4128.0,8.1,10031.0,8.3,7079.0,8.0,731.0,8.4,53097.0,8.2,99782.0,La stangata,1974-03-21,"Comedy, Crime, Drama",129,USA,English,George Roy Hill,David S. Ward,Zanuck/Brown Productions,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul",Two grifters team up to pull off the ultimate con.,8.3,236285,$ 5500000,$ 156000000,$ 156000000,83.0,315.0,129.0
538,m569,The Thin Man,569,1934,8.1,11936.0,['comedy' 'crime' 'drama' 'mystery' 'romance'],tt0025878,8.0,25805,8.1,8.0,6062,5090,7074,4253,1681,713,266,158,116,392,8.0,6.0,7.8,1885.0,7.8,8672.0,8.2,9134.0,7.9,15556.0,8.0,4.0,7.7,1392.0,7.7,6763.0,8.1,7014.0,8.3,4437.0,8.0,2.0,8.2,473.0,8.1,1817.0,8.5,2002.0,7.6,457.0,8.3,10988.0,7.6,7803.0,L'uomo ombra,1935-02-05,"Comedy, Crime, Mystery",91,USA,English,W.S. Van Dyke,"Albert Hackett, Frances Goodrich",Cosmopolitan Productions,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero, Natalie Moorhead, Edward Brophy, Edward Ellis, Cyril Thornton","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",8.0,25805,$ 226408,,,,151.0,90.0
539,m570,Three Kings,570,1999,7.3,69757.0,['action' 'adventure' 'comedy' 'drama' 'war'],tt0120188,7.1,158306,7.2,7.0,10548,15413,40117,50958,24236,8999,3539,1788,1016,1692,7.5,15.0,7.2,15447.0,7.1,80030.0,6.9,25864.0,7.1,112825.0,7.4,13.0,7.3,14293.0,7.1,72510.0,6.9,22493.0,6.9,11006.0,8.0,2.0,7.1,982.0,6.9,6686.0,7.0,2983.0,6.9,670.0,7.3,37017.0,7.0,73758.0,Three Kings,2000-03-03,"Action, Adventure, Comedy",114,USA,"English, Arabic",David O. Russell,"John Ridley, David O. Russell",Warner Bros.,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze, Cliff Curtis, Nora Dunn, Jamie Kennedy, Saïd Taghmaoui, Mykelti Williamson, Holt McCallany, Judy Greer, Christopher Lohr, Jon Sklaroff, Liz Stauber, Marsha Horan","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",7.1,158306,$ 75000000,$ 60652036,$ 107752036,82.0,569.0,128.0
540,m571,Thx 1138,571,1971,6.8,15741.0,['drama' 'mystery' 'sci-fi' 'thriller'],tt0066434,6.7,47108,6.8,7.0,3467,3891,9053,13372,8776,4070,2058,1027,583,811,6.7,14.0,6.7,4377.0,6.7,22941.0,6.7,10009.0,6.7,34583.0,7.1,12.0,6.8,3798.0,6.7,20766.0,6.7,9048.0,6.7,3324.0,5.0,2.0,6.5,518.0,6.7,1908.0,6.8,805.0,6.4,480.0,6.8,11986.0,6.7,22119.0,L'uomo che fuggì dal futuro,1976-10-29,"Drama, Sci-Fi, Thriller",86,USA,English,George Lucas,"George Lucas, George Lucas",American Zoetrope,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie, Ian Wolfe, Marshall Efron, Sid Haig, John Pearce, Irene Cagen, Gary Alan Marsh, John Seaton, Eugene I. Stillman, Jack Walsh, Mark Lawhead, Robert Feero","In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",6.7,47108,$ 777000,$ 2437000,$ 2437000,75.0,232.0,83.0
541,m572,Ticker,572,2001,3.3,3933.0,['action' 'thriller' 'crime'],tt0196158,3.6,6516,4.3,4.0,922,112,103,277,401,697,864,996,783,1361,6.0,2.0,3.9,475.0,3.4,3033.0,3.8,1487.0,3.5,4523.0,7.0,1.0,3.9,393.0,3.4,2742.0,3.7,1290.0,3.9,532.0,5.0,1.0,3.5,81.0,3.7,268.0,4.3,176.0,3.8,222.0,3.7,1403.0,3.4,3389.0,Ticker,2001-08-06,"Action, Crime, Thriller",92,USA,English,Albert Pyun,Paul B. Margolis,Artisan Entertainment,"Tom Sizemore, Dennis Hopper, Steven Seagal, Jaime Pressly, Nas, Rozonda 'Chilli' Thomas, Peter Greene, Kevin Gage, Michael Halsey, Norbert Weisser, Romany Malco, Joe Spano, Mimi Rose, Tish Daniels, Linda Castro","After a San Francisco detective's partner is murdered by Northern Irish terrorists, the officer joins the bomb squad in order to bring them to justice.",3.6,6516,$ 7000000,,$ 379739,,102.0,29.0
542,m573,Trouble In Paradise,573,1932,8.2,4781.0,['comedy' 'crime' 'romance'],tt0023622,8.0,12531,8.1,8.0,2855,2530,3361,2064,875,367,138,107,66,168,7.1,8.0,8.0,1475.0,8.0,4933.0,8.1,3647.0,8.0,8336.0,8.3,6.0,8.0,1175.0,8.0,4091.0,8.1,2873.0,8.0,1859.0,4.0,2.0,8.0,284.0,7.8,791.0,8.2,735.0,7.4,296.0,8.2,4287.0,7.9,5262.0,Mancia competente,1933-10-19,"Comedy, Crime, Romance",83,USA,"English, Italian, Russian, Spanish, German",Ernst Lubitsch,"Samson Raphaelson, Grover Jones",Paramount Pictures,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles, Edward Everett Horton, C. Aubrey Smith, Robert Greig",A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,8.0,12531,$ 519706,,,,74.0,82.0
543,m574,Titanic,574,1997,7.4,244771.0,['drama' 'history' 'romance'],tt0120338,7.8,1023181,7.8,8.0,234100,165285,246579,190419,83035,39130,18719,12420,8837,24657,8.0,899.0,8.1,239285.0,7.7,392712.0,7.5,91155.0,7.7,557535.0,8.0,531.0,8.0,156145.0,7.6,294232.0,7.5,71121.0,8.1,203679.0,7.9,204.0,8.3,77529.0,8.0,93058.0,7.8,18340.0,7.4,895.0,7.7,158021.0,7.7,427721.0,Titanic,1998-01-16,"Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French",James Cameron,James Cameron,Twentieth Century Fox,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1023181,$ 200000000,$ 659363944,$ 2195169869,75.0,2884.0,331.0
544,m575,Transatlantic Merry-Go-Round,575,1934,6.9,53.0,['comedy' 'musical' 'mystery' 'romance'],tt0025905,6.1,146,6.4,7.0,10,5,13,51,34,11,9,5,6,2,,,6.7,3.0,5.5,17.0,6.3,84.0,6.1,90.0,,,7.0,2.0,5.5,12.0,6.2,72.0,6.3,16.0,,,6.0,1.0,5.5,5.0,7.0,9.0,6.0,29.0,6.4,74.0,5.8,24.0,Transatlantic Merry-Go-Round,1934-11-02,"Comedy, Musical, Mystery",91,USA,English,Benjamin Stoloff,"Leon Gordon, Joseph Moncure March",Edward Small Productions,"Gene Raymond, Nancy Carroll, Jack Benny, Sydney Howard, Mitzi Green, Sid Silvers, Frank Parker, Sidney Blackmer, Ralph Morgan, Shirley Grey, Patsy Kelly, Sam Hardy, William 'Stage' Boyd, Robert Elliott, Carlyle Moore Jr.","Underworld king Lee Lother has been killed aboard a ocean liner, several people could have been the murderer. There is his mistress Anya Roysen, a married woman, who was jealous of his ...",6.1,146,,,,,11.0,2.0
545,m576,Tombstone,576,1993,7.7,44204.0,['action' 'drama' 'history' 'romance' 'western'],tt0108358,7.8,123144,8.0,8.0,24928,21963,35372,24266,9597,3759,1414,716,395,734,7.1,20.0,7.7,9043.0,7.8,55365.0,7.9,27482.0,7.8,84714.0,6.9,17.0,7.7,8082.0,7.8,49549.0,7.8,23327.0,7.9,10514.0,8.3,3.0,7.7,843.0,7.9,5233.0,8.1,3790.0,7.3,630.0,8.2,43063.0,7.4,39556.0,Tombstone,1994-04-01,"Action, Biography, Drama",130,USA,"English, Latin","George P. Cosmatos, Kevin Jarre",Kevin Jarre,Hollywood Pictures,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Charlton Heston, Jason Priestley, Jon Tenney, Stephen Lang, Thomas Haden Church, Dana Delany, Paula Malcomson, Lisa Collins, Dana Wheeler-Nicholson","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",7.8,123144,$ 25000000,$ 56505065,$ 56505065,50.0,509.0,94.0
546,m577,Tomorrow Never Dies,577,1997,6.4,47198.0,['action' 'adventure' 'thriller'],tt0120347,6.5,177999,6.6,7.0,7118,6833,23180,57780,51094,19554,6803,2780,1327,1530,6.6,47.0,6.6,25026.0,6.4,86414.0,6.6,24709.0,6.5,128306.0,6.5,38.0,6.6,22535.0,6.4,78423.0,6.6,21910.0,6.4,12255.0,6.8,6.0,6.6,2196.0,6.3,7038.0,6.6,2466.0,6.5,716.0,6.5,32606.0,6.4,86156.0,Il domani non muore mai,1997-12-23,"Action, Adventure, Thriller",119,"UK, USA","English, German, Danish, Mandarin, Cantonese",Roger Spottiswoode,Bruce Feirstein,Eon Productions,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Ricky Jay, Götz Otto, Joe Don Baker, Vincent Schiavelli, Judi Dench, Desmond Llewelyn, Samantha Bond, Colin Salmon, Geoffrey Palmer, Julian Fellowes, Terence Rigby",James Bond sets out to stop a media mogul's plan to induce war between China and the U.K in order to obtain exclusive global media coverage.,6.5,177999,$ 110000000,$ 125304276,$ 333011068,52.0,381.0,105.0
547,m578,To Sleep With Anger,578,1990,6.8,490.0,['drama'],tt0100791,7.3,1774,7.2,7.0,234,203,416,410,262,108,42,29,29,41,2.7,3.0,7.6,223.0,7.4,624.0,7.0,504.0,7.2,1181.0,6.0,1.0,7.5,190.0,7.3,548.0,6.8,409.0,7.9,196.0,1.0,2.0,7.7,29.0,8.0,68.0,7.9,90.0,6.3,146.0,7.6,795.0,6.9,497.0,Dormire con rabbia,1990-10-12,Drama,102,USA,English,Charles Burnett,Charles Burnett,SVS Films,"Paul Butler, DeVaughn Nixon, Mary Alice, Reina King, Cory Curtis, Richard Brooks, Sheryl Lee Ralph, Carl Lumbly, Vonetta McGee, Paula Bellamy, Danny Glover, Wonderful Smith, Ethel Ayler, DeForest Covan, Sy Richardson","A charismatic old acquaintance drifts into town, stirring up trouble for a mild-mannered family.",7.3,1774,,$ 1161135,$ 1161135,,11.0,34.0
548,m579,Toy Story,579,1995,8.2,156231.0,['animation' 'adventure' 'comedy' 'family' 'fantasy'],tt0114709,8.3,864461,8.3,8.0,177024,214560,273073,128956,39911,14768,5915,3161,2142,4951,8.4,971.0,8.4,208846.0,8.2,316485.0,8.2,72724.0,8.3,504130.0,8.5,680.0,8.5,155687.0,8.2,253318.0,8.2,58693.0,8.2,130906.0,8.0,187.0,8.3,49151.0,8.2,59102.0,8.3,12842.0,8.1,839.0,8.6,147914.0,8.2,338585.0,Toy Story - Il mondo dei giocattoli,1996-03-22,"Animation, Adventure, Comedy",81,USA,English,John Lasseter,"John Lasseter, Pete Docter",Pixar Animation Studios,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Freeman, Penn Jillette, Jack Angel, Spencer Aste",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,8.3,864461,$ 30000000,$ 222498679,$ 404265438,95.0,617.0,160.0
549,m580,The Magic Toyshop,580,1987,6.2,90.0,['fantasy'],tt0097806,7.0,167,7.4,8.0,39,17,34,26,21,17,6,2,0,5,,,6.4,13.0,7.3,46.0,6.7,69.0,6.7,84.0,,,6.8,5.0,7.3,29.0,6.1,50.0,7.5,42.0,,,6.1,7.0,7.2,17.0,9.0,18.0,6.8,12.0,7.0,39.0,6.7,78.0,The Magic Toyshop,1987-11-19,"Drama, Fantasy, Horror",107,UK,English,David Wheatley,"Angela Carter, Angela Carter",Granada Television,"Caroline Milmoe, Tom Bell, Kilian McKenna, Patricia Kerrigan, Lorcan Cranitch, Gareth Bushill, Georgina Hulme, Marlene Sidaway, Marguerite Porter, Lloyd Newson, Jeremy Kerridge, Jayne Regan, Marina Stevenson","After her parents are killed in a plane crash over the Grand Canyon, Melanie, a teenager girl and her younger brother and sister are sent to London to live with their uncle, Philip. There, ...",7.0,167,,,,,15.0,3.0
550,m581,Traffic,581,2000,7.8,86662.0,['crime' 'drama' 'thriller'],tt0181865,7.6,193193,7.6,8.0,18898,31612,63884,46897,17253,6726,2859,1646,1165,2253,6.8,23.0,7.6,16511.0,7.6,98930.0,7.5,33388.0,7.6,134585.0,6.5,11.0,7.7,14795.0,7.6,87375.0,7.5,28553.0,7.4,16869.0,7.3,8.0,7.4,1518.0,7.3,10466.0,7.5,4322.0,7.2,675.0,7.7,45191.0,7.5,91493.0,Traffic,2001-03-09,"Crime, Drama, Thriller",147,"USA, Mexico, Germany","English, Spanish",Steven Soderbergh,"Simon Moore, Stephen Gaghan",Compulsion Inc.,"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo, Tomas Milian, Jose Yenque, Emilio Rivera, Michael O'Neill, Michael Douglas, Russell G. Jones, Lorene Hetherington, Eric Collins, Beau Holden, Peter Stader, James Lew","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",7.6,193193,$ 48000000,$ 124115725,$ 207515725,86.0,897.0,201.0
551,m582,Trainspotting,582,1996,8.2,153782.0,['crime' 'drama'],tt0117951,8.1,623437,8.1,8.0,108375,156813,198273,98122,32351,12097,5566,3419,2705,5716,8.3,246.0,8.2,118369.0,8.1,274853.0,8.0,64374.0,8.1,389713.0,8.4,168.0,8.2,89175.0,8.1,225323.0,8.0,54095.0,8.1,87145.0,8.0,52.0,8.2,27117.0,8.1,46022.0,7.9,9217.0,7.5,798.0,8.0,84543.0,8.2,300397.0,Trainspotting,1996-10-03,Drama,93,UK,English,Danny Boyle,"Irvine Welsh, John Hodge",Channel Four Films,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,623437,GBP 1500000,$ 16491080,$ 16593356,83.0,628.0,149.0
552,m583,Star Trek V: The Final Frontier,583,1989,5.0,20749.0,['action' 'adventure' 'sci-fi' 'thriller'],tt0098382,5.5,55036,5.5,5.5,2538,1204,3262,7575,12939,12696,6963,3808,2077,1974,5.7,24.0,5.5,3379.0,5.5,22313.0,5.6,14528.0,5.5,37763.0,5.5,17.0,5.4,2888.0,5.5,20420.0,5.5,12980.0,6.0,3563.0,6.8,6.0,6.2,442.0,5.9,1619.0,6.0,1353.0,5.3,545.0,5.4,15281.0,5.5,21185.0,Star Trek V - L'ultima frontiera,1989-06-09,"Action, Adventure, Fantasy",107,USA,"English, Klingon",William Shatner,"Gene Roddenberry, William Shatner",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, Nichelle Nichols, George Takei, David Warner, Laurence Luckinbill, Charles Cooper, Cynthia Gouw, Todd Bryant, Spice Williams-Crosby, Rex Holman, George Murdock",Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,5.5,55036,$ 27800000,$ 52210049,$ 52210049,43.0,329.0,80.0
